Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,WEIGHT,GREG,PSU,STRATUM
7,2,4,4,2,5,1,1,2,2,1,1,3,1,1,1,1,1,,,1,1,1,3,5,2,1,1,1,1,1,5,5,1,1,6,3,1,1,1,1,1,1,1,2,1,2,1,8,2,2,3,2,4,1,2,3,4,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,2,4,1.488328,4,1,11210
7,1,4,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,3,1,2,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,1,1,1,1,1,1,1,2,3,3,1,1,1,2,1,2,1,1,2,3,6,1,2,6,5,2,1,1.190746,4,1,11210
7,1,4,4,1,5,1,1,3,2,1,1,2,1,1,1,1,1,1,1,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,4,1,3,5,2,2,1,3,1,1,2,6,6,1,2,1,1,4,2,1.190746,4,1,11210
7,1,4,4,3,2,1,1,2,2,2,1,2,1,1,1,1,1,2,2,1,1,2,3,1,2,1,1,1,1,1,6,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,5,4,1,1,1,3,2,2,1,3,3,1,1,1,1,1,1,1,1,1.190746,4,1,11210
6,1,4,3,4,3,1,1,1,1,3,4,4,1,1,1,5,1,2,2,1,1,1,1,5,1,5,1,1,1,1,5,6,4,4,5,7,6,5,3,1,2,3,1,2,1,2,1,4,3,3,2,3,2,1,2,3,1,3,5,1,2,1,1,1,1,2,1,1,3,2,6,3,1,1,1.918861,4,1,11210
7,2,4,4,2,4,1,1,3,2,1,1,3,1,1,1,1,1,2,2,1,1,1,3,1,2,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,6,2,2,3,2,4,1,2,3,3,3,2,1,3,1,3,2,2,2,8,6,8,1,1,1,4,2,1.488328,4,1,11210
7,1,4,2,3,4,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,1,3,3,2,3,4,1,1,1,1,1,1,2.193668,4,1,11210
7,1,4,4,3,3,1,1,1,1,1,1,6,1,1,1,1,1,2,2,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,8,4,2,3,3,5,1,2,3,3,3,5,3,1,1,2,1,2,2,8,8,8,1,1,1,1,1,1.190746,4,1,11210
7,1,4,4,2,3,1,1,2,2,1,1,6,1,1,1,1,1,2,2,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,4,1,5,5,1,3,1,2,1,2,3,1,2,1,2,1,1,1,1,1.190746,4,1,11210
7,1,4,1,1,3,2,2,2,2,3,2,4,1,1,2,2,1,2,2,1,1,1,1,2,1,4,1,1,3,1,5,6,4,4,2,7,6,5,2,2,1,3,1,2,1,2,1,6,2,2,3,3,3,1,2,4,1,4,5,1,1,1,1,1,1,1,6,6,1,2,6,5,1,1,2.021433,4,1,11210
6,1,4,2,1,3,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,2,1,1,1,1,1,6,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,7,2,3,3,2,4,1,2,3,2,1,1,2,2,1,1,2,2,2,2,1,1,2,1,1,1,1,2.193668,4,1,11210
5,1,2,2,2,4,1,1,3,2,1,1,5,1,1,4,5,1,2,2,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,7,2,2,3,2,4,1,2,4,4,1,1,1,3,2,2,1,2,3,4,3,3,1,1,1,1,2,1.814782,4,1,11210
4,1,2,4,3,4,1,1,1,1,1,1,6,1,1,1,1,1,1,1,2,3,2,3,1,2,1,1,1,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,5,1,2,5,1,1,1,1,3,3,2,4,4,1,1,6,5,1,1,1.202011,4,1,11210
4,1,2,4,3,4,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,1,1,1,1,1,1,1,2,4,1,4,5,3,1,2,3,1,1,1,5,5,3,1,6,5,1,1,1.202011,4,1,11210
5,2,2,4,1,4,1,1,2,3,1,1,5,1,1,1,6,1,1,1,3,3,1,3,1,2,1,1,1,1,1,5,3,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,6,3,3,3,2,4,1,2,2,4,3,1,1,2,1,2,1,2,2,2,2,2,2,6,5,1,1,1.416512,4,1,11210
4,1,2,4,2,4,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,4,1,1,2,2,3,2,1,1,1,4,8,6,1,6,4,1,1,1.202011,4,1,11210
5,1,2,2,4,5,2,2,2,2,1,1,6,,,1,1,1,2,2,1,1,1,3,5,2,1,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,3,3,1,1,3,2,1,2,1,1,3,8,8,8,1,6,5,2,2,1.814782,4,1,11210
4,1,2,4,1,3,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,4,1,1,1,3,1,1,2,2,1,2,5,6,5,1,6,4,1,2,1.202011,4,1,11210
5,2,2,2,2,5,1,1,1,1,1,1,1,1,1,1,6,1,2,2,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,3,1,2,1,2,1,1,1,1,2,6,5,1,1,2.138633,4,1,11210
4,1,2,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,3,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,1,1,1,1,1,1,1,2,2,4,1,1,3,2,1,2,1,1,2,2,4,5,1,6,4,1,1,1.202011,4,1,11210
4,2,2,4,3,3,2,2,1,1,4,1,3,3,2,2,6,1,1,1,2,3,1,1,4,2,1,3,3,3,1,5,3,1,1,5,5,3,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,3,1,3,5,2,1,1,1,3,2,2,8,8,8,1,2,3,1,1,1.416512,4,1,11210
5,1,2,4,3,5,1,1,2,2,3,1,6,1,1,2,5,1,2,2,1,1,1,3,1,2,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,4,4,1,1,2,1,1,1,2,1,2,5,3,4,2,6,4,1,1,1.202011,4,1,11210
4,2,2,4,1,4,1,1,1,1,1,1,1,1,1,2,2,1,1,1,,,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,3,2,3,5,4,3,2,6,5,1,2,1.416512,4,1,11210
5,2,2,4,5,2,1,1,1,1,1,1,1,1,1,1,5,1,2,2,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,4,1,1,1,1,2,1,2,1,2,1,3,3,2,1,1,1,1,1,1.416512,4,1,11210
4,2,2,1,1,4,1,1,3,2,1,1,5,1,1,1,3,1,2,2,1,1,2,3,1,2,1,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,3,3,1,1,3,3,1,2,1,1,1,6,6,2,1,6,5,4,1,2.524238,4,1,11210
5,2,2,4,2,3,1,1,2,2,3,1,1,1,1,3,2,1,2,2,1,1,1,1,5,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,2,1,1,1,1,1,1,1,2,3,3,1,1,3,1,1,2,2,2,3,4,4,4,2,6,5,1,1,1.416512,4,1,11210
6,2,2,4,4,5,1,1,1,1,1,1,1,1,1,1,5,1,2,2,1,1,1,3,3,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,1,1,1,1,1,1,1,2,2,2,3,1,2,1,1,3,2,2,2,3,4,1,1,6,5,1,1,1.416512,4,1,11210
4,2,2,6,4,4,1,1,5,2,1,1,6,1,1,4,7,1,2,2,1,1,1,1,3,1,4,1,1,1,1,2,5,1,1,5,3,2,1,1,1,1,1,1,2,1,1,1,5,5,3,3,2,4,1,2,3,4,1,1,3,3,1,2,1,2,1,8,6,4,1,6,5,3,4,2.336375,4,1,11210
4,1,2,4,3,2,1,1,1,1,2,1,1,1,1,3,7,1,1,1,1,1,1,1,5,1,5,7,4,2,1,6,2,1,1,6,5,4,1,1,1,1,1,1,2,1,2,1,6,2,3,2,3,5,2,2,5,1,2,5,1,2,1,2,1,2,2,1,1,1,1,,,1,1,1.202011,4,1,11210
4,2,2,2,4,4,1,1,2,2,1,1,1,1,1,1,3,1,2,2,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,3,1,1,1,2,1,2,6,1,1,1,6,5,2,1,2.138633,4,1,11210
4,1,2,6,5,5,1,1,1,1,3,1,3,3,6,1,1,1,1,1,3,3,2,3,1,2,1,1,1,1,1,3,4,1,1,1,1,1,1,1,1,1,1,1,2,3,1,2,1,1,1,1,1,1,1,2,4,4,1,1,3,3,3,3,2,2,1,6,7,1,2,6,5,1,1,1.98258,4,1,11210
5,1,2,3,3,5,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,3,3,1,1,2,3,1,1,1,1,2,2,2,2,2,2,2,1,2,1.682642,4,1,11210
5,2,2,4,1,5,1,1,2,2,1,1,6,1,1,1,3,1,2,2,1,1,2,3,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,4,2,2,3,2,4,1,2,2,2,1,1,1,3,1,2,2,2,1,5,6,4,2,6,3,1,2,1.416512,4,1,11210
5,1,3,4,2,4,1,1,,,1,1,3,1,1,2,3,1,1,1,1,1,1,1,6,2,1,2,2,2,1,4,3,2,1,1,1,1,1,1,1,1,2,2,2,1,3,2,1,1,1,1,1,1,1,2,3,1,3,5,2,2,1,3,1,1,2,7,6,3,2,6,5,2,1,0.797084,4,1,11210
6,2,3,4,1,3,1,1,1,1,5,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,3,5,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,3,2,4,5,2,2,3,2,2,1,1,6,6,6,1,6,5,1,1,0.771627,4,1,11210
6,1,3,4,4,5,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,3,1,3,5,1,1,1,1,2,2,2,8,8,8,1,1,1,1,1,0.797084,4,1,11210
6,1,3,2,2,2,1,1,1,1,1,1,2,1,1,2,4,1,2,2,1,1,1,1,1,2,1,1,1,1,1,5,2,1,1,5,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,3,1,4,5,2,3,1,2,1,1,2,6,6,6,1,6,5,1,1,1.456893,4,1,11210
6,2,3,2,4,3,1,1,3,2,1,1,1,1,1,1,1,1,2,2,1,1,,3,,2,1,1,1,1,1,,,1,1,4,2,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,4,4,1,1,3,3,1,1,2,2,2,6,6,6,2,6,3,1,1,1.410364,4,1,11210
5,1,3,2,4,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,3,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,2,1,5,3,2,3,3,2,2,1,2,2,5,1,2,1,1,2,1,1,1,2,2,2,2,6,5,1,1,1.456893,4,1,11210
5,1,3,2,2,3,1,1,2,2,1,1,6,1,1,1,1,1,2,2,1,1,2,3,1,2,1,1,1,1,1,6,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,7,2,2,3,3,2,1,2,4,3,1,1,2,3,1,1,1,2,1,8,1,1,1,,,1,1,1.456893,4,1,11210
5,1,3,2,4,4,1,1,1,1,1,1,1,2,5,3,2,1,2,2,1,1,2,3,1,2,1,1,1,1,1,,,,1,1,1,1,1,1,1,1,1,1,2,1,1,1,7,3,3,3,2,4,2,2,4,1,4,5,1,3,1,2,2,2,2,7,7,5,1,1,1,3,2,1.456893,4,1,11210
6,2,3,2,4,3,1,1,5,2,1,1,4,1,1,1,1,1,2,2,1,1,2,3,1,2,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,7,2,3,2,4,1,2,2,2,3,5,1,3,1,1,3,3,2,8,3,8,1,6,5,2,1,1.410364,4,1,11210
6,2,3,4,1,4,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,4,4,1,1,2,3,1,2,1,2,1,4,5,3,1,6,5,1,1,0.771627,4,1,11210
5,2,3,3,2,3,1,1,1,1,1,1,1,1,1,2,3,1,2,2,1,1,2,3,1,2,1,1,1,1,1,6,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,7,2,3,3,2,4,1,2,3,3,3,1,1,1,1,2,1,1,1,6,6,5,2,6,5,3,1,1.400702,4,1,11210
6,1,3,2,2,4,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,2,1,1,1,1,1,3,5,2,2,6,2,1,1,1,1,1,1,1,2,1,1,,,,,,,,,1,3,2,1,1,1,1,1,2,2,1,2,1,6,1,2,6,3,1,1,1.456893,4,1,11210
5,1,3,2,2,3,1,1,1,1,5,1,1,1,1,1,3,1,2,2,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,6,2,2,3,2,4,1,2,3,3,1,1,1,3,1,1,1,1,1,8,8,8,2,6,5,1,1,1.456893,4,1,11210
5,1,3,4,4,4,1,1,1,1,3,1,1,1,1,1,1,1,1,,,,2,3,1,2,1,1,1,1,1,6,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,6,5,4,2,2,4,1,2,4,1,1,1,1,2,1,2,1,2,1,5,4,2,2,6,4,1,1,0.797084,4,1,11210
6,1,3,6,4,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,3,3,2,3,1,2,1,1,1,1,1,7,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,3,3,1,1,2,2,1,2,1,1,2,6,6,6,2,6,5,4,4,1.521572,4,1,11210
6,2,3,2,4,5,2,2,4,2,1,1,1,1,1,1,1,1,2,2,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,7,3,2,3,2,4,1,2,2,4,3,1,1,2,1,1,1,2,3,8,3,3,2,6,5,2,3,1.410364,4,1,11210
7,2,3,3,4,4,2,2,4,2,2,1,3,5,4,4,6,1,2,2,1,1,,3,,2,1,1,1,1,1,2,7,2,2,2,4,1,1,1,1,1,1,1,2,3,2,2,1,1,1,1,1,1,1,2,3,4,1,1,3,3,3,3,1,2,3,8,4,8,1,6,4,1,1,1.400702,4,1,11210
7,2,3,4,1,5,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,3,4,3,1,3,1,1,3,1,1,1,8,8,8,1,6,5,1,1,0.771627,4,1,11210
6,2,3,2,4,3,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,4,2,1,3,2,3,1,5,2,2,2,5,2,2,1,1,1,1,1,1,2,1,1,,,,,,,,1,2,2,3,1,1,1,2,1,1,1,2,2,1,1,2,1,1,1,1,4,1.410364,4,1,11210
5,1,3,2,1,5,1,1,2,2,1,1,6,1,1,1,1,1,2,2,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,7,2,3,3,2,3,1,2,3,3,1,1,3,3,1,3,2,1,2,8,5,5,1,6,3,1,1,1.456893,4,1,11210
5,1,3,3,3,2,1,1,2,2,3,1,4,1,1,2,2,1,2,2,1,1,1,1,5,2,1,1,1,1,1,5,4,3,2,6,4,3,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,3,2,1,1,1,2,1,1,1,1,2,2,4,4,2,6,5,1,1,1.446913,4,1,11210
7,1,3,4,4,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,3,4,1,1,3,1,2,2,3,2,1,6,6,1,1,6,5,1,1,0.797084,4,1,11210
5,2,3,3,1,3,1,1,2,2,1,1,1,4,5,1,5,1,1,1,1,1,2,3,1,2,1,1,1,1,1,6,3,1,1,6,2,1,1,1,1,1,1,1,2,1,1,1,7,2,3,3,2,4,1,2,2,2,1,1,1,3,1,1,1,1,1,6,1,6,1,6,5,1,1,1.400702,4,1,11210
6,2,3,4,6,4,1,1,1,1,3,1,1,1,1,1,1,1,2,2,1,1,1,3,5,2,1,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,2,3,5,3,3,1,3,3,3,3,7,6,6,1,6,5,1,1,0.771627,4,1,11210
6,2,3,6,2,3,1,1,2,2,2,2,1,1,1,4,2,1,,,1,1,1,3,5,2,1,2,2,2,1,5,7,3,1,5,7,5,1,1,1,1,1,1,2,1,1,1,4,7,4,3,3,6,2,2,3,2,3,5,2,2,1,1,2,2,2,3,4,8,2,6,4,1,1,1.472977,4,1,11210
7,2,4,1,2,5,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,4,1,3,5,2,2,1,2,1,1,2,3,3,3,2,1,1,1,1,1.325435,4,1,11210
6,2,4,2,2,3,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,3,7,2,1,1,1,1,1,5,6,4,4,1,1,1,1,1,1,1,1,1,2,1,1,1,7,4,3,3,2,4,1,2,2,2,1,1,1,2,1,1,1,2,1,7,7,8,2,6,5,1,1,1.438368,4,1,11210
7,1,4,2,5,1,1,1,2,2,3,1,1,1,1,3,4,1,1,1,1,1,1,2,6,2,1,1,1,1,1,6,2,,,6,3,1,1,1,1,1,1,1,2,1,2,1,8,5,5,2,3,3,1,1,2,2,1,1,1,1,1,1,1,2,3,4,2,1,2,1,1,1,1,1.674153,4,1,11210
7,1,4,4,2,4,1,1,1,1,2,1,5,1,1,1,1,1,1,1,1,1,1,1,6,2,1,1,1,2,1,6,3,1,1,1,1,1,1,1,1,1,1,1,2,3,3,1,7,2,2,3,2,4,1,2,4,1,1,1,2,1,1,2,1,2,2,1,3,1,2,1,1,1,2,0.908748,4,1,11210
7,1,4,2,4,5,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,8,2,3,3,3,5,1,2,4,1,3,5,3,1,1,2,1,2,1,8,8,6,1,6,3,2,1,1.674153,4,1,11210
6,2,4,2,3,2,1,1,5,2,1,1,4,1,1,1,5,1,2,2,1,1,1,1,5,1,6,3,2,3,1,1,1,1,1,5,7,1,1,1,1,1,1,1,2,1,1,1,2,7,8,3,2,4,1,2,3,2,3,1,1,3,1,1,1,2,1,8,8,8,1,6,5,2,1,1.438368,4,1,11210
6,2,4,4,2,3,1,1,2,2,1,1,1,1,1,1,3,1,1,1,1,1,1,2,6,1,7,1,1,3,1,5,6,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,3,2,3,1,1,2,2,2,1,1,3,1,2,1,2,1,1,1,1,0.780762,4,1,11210
7,2,4,4,3,4,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,3,2,1,1,3,1,1,1,2,2,1,1,1,1,2,1,1,1,2,0.780762,4,1,11210
7,1,4,4,3,5,1,1,1,1,3,1,1,1,1,1,1,1,2,2,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,3,4,1,1,2,2,2,3,1,1,1,2,2,1,2,1,1,1,1,0.908748,4,1,11210
7,1,4,2,4,2,1,1,2,2,3,1,1,1,1,1,1,1,2,2,1,1,2,3,1,2,1,1,1,1,1,6,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,6,3,3,3,3,2,1,1,3,4,1,1,1,2,1,1,2,2,1,7,7,1,1,6,3,1,1,1.674153,4,1,11210
7,2,4,2,6,4,,,2,2,1,1,1,5,2,1,3,1,2,2,1,1,1,3,1,2,1,1,1,1,1,2,3,1,1,6,2,1,1,1,1,1,1,1,2,3,3,1,2,5,4,3,3,5,1,2,3,4,1,1,2,1,1,1,1,2,1,6,1,1,1,1,1,1,4,1.438368,4,1,11210
6,2,3,2,4,1,1,1,1,1,3,3,2,2,3,6,2,1,2,2,1,1,2,3,1,2,1,1,1,1,1,6,3,3,4,1,1,1,1,1,1,1,1,1,2,1,1,1,6,7,6,2,,,1,2,3,3,3,1,1,1,1,1,2,2,3,2,3,3,2,3,3,3,1,1.410364,4,1,11210
6,1,4,4,3,4,1,1,1,1,1,1,6,1,1,1,1,1,2,2,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,2,1,2,1,1,1,1,2,1,1,2,1,0.908748,4,1,11210
6,2,4,2,1,3,1,1,2,2,2,1,1,1,1,1,2,1,2,2,1,1,1,3,1,2,1,1,1,1,1,6,2,1,1,4,5,2,1,1,1,1,1,1,2,1,1,1,8,3,3,3,3,5,1,2,4,3,1,1,1,1,1,2,2,2,1,1,1,3,2,1,1,2,1,1.438368,4,1,11210
6,2,4,2,3,4,1,1,5,2,1,1,1,5,4,1,3,1,2,2,1,1,1,3,5,2,1,1,1,1,1,6,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,3,1,2,1,2,3,8,8,5,1,6,4,2,1,1.438368,4,1,11210
6,1,4,2,1,4,1,1,2,2,1,1,5,4,4,2,3,1,2,2,1,1,2,3,1,2,1,1,1,1,1,4,6,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,8,2,3,3,3,5,1,2,2,2,1,1,1,3,1,2,1,3,3,1,1,1,1,1,1,1,1,1.674153,4,1,11210
6,1,4,2,4,4,1,1,3,2,2,1,6,1,1,1,1,1,2,2,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,5,1,2,5,1,1,2,3,1,2,2,1,1,1,2,1,1,1,3,1.674153,4,1,11210
6,2,4,4,4,3,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,3,6,2,1,1,1,1,1,5,5,3,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,4,4,1,1,2,2,1,1,1,1,3,1,1,1,2,1,1,1,1,0.780762,4,1,11210
7,2,4,2,2,5,1,1,2,2,2,1,1,1,1,2,3,1,2,2,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,5,2,1,1,1,1,1,1,1,2,1,1,1,7,4,3,3,2,4,1,2,3,1,4,5,1,3,1,1,1,2,3,5,4,4,1,4,5,3,1,1.438368,4,1,11210
7,1,4,2,1,4,2,2,2,2,1,2,4,5,4,1,3,1,2,2,1,1,1,1,1,2,1,1,1,1,1,7,2,2,1,7,2,1,1,1,1,1,1,1,2,1,1,1,8,3,4,3,2,4,1,2,4,1,4,5,3,1,1,1,2,2,2,8,7,7,2,6,5,1,1,1.674153,4,1,11210
6,1,4,6,1,2,1,1,1,1,3,3,1,5,4,3,7,2,2,2,1,1,,1,,2,1,1,1,1,1,5,6,3,4,5,5,3,1,1,1,1,1,1,2,1,1,1,6,3,3,3,3,2,1,2,3,3,1,1,2,2,1,1,1,3,2,4,3,1,2,1,1,2,1,1.517502,4,1,11210
6,1,4,2,3,2,1,1,2,2,1,1,3,1,1,1,1,1,2,2,1,1,2,3,1,2,1,1,1,1,1,,,,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,4,1,2,5,1,2,1,1,2,1,2,6,6,6,2,6,5,1,1,1.674153,4,1,11210
7,2,4,2,1,4,1,1,2,2,1,1,1,1,1,1,3,1,2,2,1,1,1,1,7,2,1,1,1,1,1,5,7,2,1,5,,1,1,1,1,1,1,1,2,1,3,1,4,7,6,3,2,4,3,2,3,2,1,1,1,3,3,1,3,1,1,5,4,7,2,6,3,3,1,1.438368,4,1,11210
6,1,4,2,1,3,2,2,2,2,3,2,3,3,2,2,7,2,2,2,1,1,1,2,2,1,7,2,4,3,1,6,5,5,3,6,5,5,1,1,1,1,1,1,2,1,2,1,5,7,4,2,3,2,2,2,4,3,1,1,2,2,1,1,2,2,2,7,7,7,2,6,5,2,1,1.674153,4,1,11210
6,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,3,1,2,1,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,,,,,,,,1,2,3,3,1,1,1,3,1,1,1,2,2,8,1,1,1,1,1,1,1,1.674153,4,1,11210
7,1,4,6,3,3,2,2,2,2,3,1,3,5,2,1,1,1,1,1,3,2,2,3,1,2,1,1,1,1,1,6,4,1,1,,,,1,1,1,1,1,1,2,1,2,1,4,3,3,3,3,2,1,2,3,1,3,5,1,2,1,1,3,2,3,1,1,2,1,1,1,1,1,1.517502,4,1,11210
