Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,WEIGHT,STRATUM,PSU,GREG,METROST
6,1,4,6,1.78,63.5,1,1,1,4,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,4,1,1,1,1,1,2,1,1,1,1,4,5,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,3,3,3,3,3,2,3,1,1,1,2,2,2,2,2,1,6,1,2,1,2,1,4,2,1,1,2,1,4,1,1,1,3,1,1,3,1.8506,110,400910,3,3
7,1,4,6,1.65,49.9,1,1,1,5,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,6,1,1,1,2,1,2,1,1,1,1,5,6,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,4,2,3,2,3,1,3,3,1,2,2,2,2,4,5,3,3,2,5,4,7,6,4,3,6,6,4,1,6,1,1,1,3,1,1,3,1.8506,110,400910,3,3
6,1,4,1,1.7,58.97,1,1,1,3,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,5,2,4,5,1,1,1,2,1,1,1,6,5,3,2,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,7,3,3,3,3,3,1,3,1,1,1,2,2,2,3,2,2,2,1,2,2,6,7,2,7,6,7,4,1,5,4,1,1,3,1,1,1,0.7386,110,400910,3,3
6,1,4,6,1.6,53.52,1,5,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,5,1,1,1,1,1,2,1,1,1,1,7,5,1,1,1,6,6,1,1,4,1,1,1,1,4,3,1,1,1,4,6,3,3,3,2,1,2,4,2,2,2,2,2,4,4,2,2,3,3,4,4,4,1,2,1,1,2,1,3,1,1,2,3,1,2,1,1.8506,110,400910,3,3
6,1,4,1,,,1,1,1,4,3,3,1,1,1,1,1,3,1,2,2,2,2,2,2,1,1,1,5,2,5,5,1,1,1,3,1,1,1,5,6,4,5,1,6,5,1,1,1,1,1,1,1,1,1,1,1,1,7,3,2,2,2,4,1,3,3,1,2,2,2,2,6,1,1,1,1,1,1,5,1,1,4,,,4,1,5,4,1,1,3,1,1,3,0.7386,110,400910,3,3
7,1,4,6,1.57,47.63,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,2,3,3,3,2,1,3,3,2,2,2,2,2,2,3,1,2,1,2,1,1,1,1,2,1,1,1,1,6,1,1,1,1,5,1,3,1.8506,110,400910,3,3
6,1,4,1,1.5,53.98,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,,,1,1,1,1,1,1,1,2,1,1,1,1,,,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,2,1,6,4,3,3,2,4,1,3,1,1,2,2,1,2,1,1,2,1,1,1,3,5,4,5,4,1,1,1,1,5,1,1,1,1,1,3,1,0.7386,110,400910,3,3
6,2,4,6,,,1,,2,5,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,2,3,2,4,1,2,2,2,2,2,2,2,4,3,1,2,1,2,3,7,2,8,6,1,1,4,1,6,1,1,1,3,1,1,1,1.6133,110,400910,3,3
7,2,4,6,1.78,79.83,2,6,2,4,1,1,2,1,2,1,1,1,1,1,2,2,2,2,2,1,1,1,5,1,1,1,1,1,1,1,1,1,1,7,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,2,3,3,3,1,4,1,1,1,2,2,2,3,1,1,2,1,2,2,3,2,3,5,1,1,2,1,5,1,1,1,1,1,3,1,1.6133,110,400910,3,3
7,2,4,6,1.91,86.18,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,3,2,2,3,3,1,2,2,2,2,2,4,2,2,1,2,2,2,1,1,4,1,1,2,1,5,1,1,1,3,2,1,1,1.6133,110,400910,3,3
6,1,4,6,1.65,54.43,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,,2,2,2,1,1,1,4,4,2,5,1,1,1,2,1,1,1,5,6,2,2,1,5,4,2,1,1,1,1,1,1,1,2,1,2,1,4,2,2,2,2,4,1,3,3,1,2,2,2,2,3,1,2,3,1,2,2,3,3,3,2,1,1,1,1,5,4,1,1,1,2,1,2,1.8506,110,400910,3,3
6,1,4,6,1.7,47.63,1,1,2,4,2,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,4,1,1,1,1,1,2,1,1,1,1,6,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,7,5,3,3,3,1,2,3,1,1,2,2,2,6,3,1,2,1,2,2,3,4,3,4,1,1,2,1,6,1,1,1,2,1,2,2,1.8506,110,400910,3,3
6,1,4,6,1.55,43.09,1,2,2,4,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,6,4,3,2,3,1,2,2,2,2,2,2,2,2,2,3,2,2,2,1,2,5,2,2,1,1,2,1,6,1,1,1,3,1,1,3,1.8506,110,400910,3,3
7,2,4,6,1.88,72.58,2,3,2,5,1,1,3,1,3,1,1,3,1,1,2,2,1,1,2,2,2,1,4,7,5,2,2,5,1,2,3,2,3,5,5,,,1,7,3,6,1,1,1,1,1,1,3,5,1,1,1,4,4,3,2,2,3,1,2,2,1,2,1,1,1,1,1,2,2,3,6,2,8,5,8,4,1,1,1,2,6,4,2,3,1,1,2,2,1.6133,110,400910,3,3
6,2,4,6,1.83,120.66,3,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,5,1,1,1,1,1,2,1,7,7,1,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,4,1,2,2,2,2,1,2,1,2,1,1,7,8,1,6,7,6,8,3,3,6,1,1,1,2,2,1,1,1.6133,110,400910,3,3
6,1,4,6,1.73,63.5,2,6,1,3,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,6,1,1,1,1,1,2,1,1,1,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,5,3,3,2,4,1,4,1,1,1,2,1,1,5,6,5,5,1,1,5,7,7,7,6,1,1,4,1,3,1,1,1,3,2,1,2,1.8506,110,400910,3,3
6,2,4,8,1.75,68.04,3,1,2,2,3,4,1,1,1,1,1,4,1,1,2,2,2,2,2,1,1,1,6,7,7,4,2,6,1,3,1,1,1,7,5,5,6,1,6,6,1,1,2,1,1,1,1,1,1,1,1,1,7,5,3,3,3,2,1,3,4,1,2,2,2,2,3,3,1,2,1,3,2,4,1,5,3,1,1,2,1,3,4,1,1,3,4,1,2,0.719,110,400910,3,3
7,1,4,6,1.55,63.5,1,1,1,3,2,1,3,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,6,7,4,2,2,1,1,2,1,1,1,3,6,2,2,1,,6,,1,2,2,1,1,1,1,1,1,2,1,7,3,3,3,2,3,2,3,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1,1,1,2,1.8506,110,400910,3,3
5,1,1,6,1.57,68.49,2,1,1,4,3,2,1,1,1,1,1,3,1,1,1,2,1,1,1,2,2,1,5,7,5,2,3,1,1,2,1,1,3,7,5,5,6,1,5,5,3,1,2,2,1,1,1,2,1,1,2,1,5,6,3,3,3,3,1,5,1,1,1,1,1,1,7,7,1,3,3,4,1,8,5,7,3,1,1,1,1,5,4,2,1,2,1,1,1,2.359,110,400910,3,3
4,2,1,2,1.88,78.93,7,1,2,5,1,1,5,1,1,1,1,7,1,7,2,2,1,2,2,1,1,1,3,2,3,5,1,2,1,2,7,7,1,7,3,3,1,1,6,3,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,2,2,2,2,2,2,1,7,2,2,1,1,7,8,8,8,1,1,1,2,1,5,4,1,2,2,1,4,1,1.9727,110,400910,3,3
4,2,1,6,1.75,61.69,4,1,2,3,3,1,5,1,5,1,1,2,1,1,2,2,2,2,2,,,1,5,3,4,6,1,3,2,3,1,1,1,5,5,3,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,4,1,2,2,2,2,2,1,1,1,1,3,2,8,3,8,7,1,1,2,1,4,4,1,2,3,5,2,1,2.3074,110,400910,3,3
4,1,1,6,1.65,70.31,3,3,2,1,3,4,5,3,3,2,1,5,1,1,2,2,1,1,1,3,2,1,4,6,4,4,1,1,2,2,1,1,2,7,5,5,4,2,7,5,6,3,6,5,3,2,5,6,2,3,1,1,5,7,5,2,2,4,1,3,1,1,1,1,2,2,3,3,4,2,1,3,2,6,4,8,3,1,1,3,1,2,4,4,6,2,2,1,2,2.359,110,400910,3,3
4,2,1,6,1.73,90.72,3,2,1,5,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,5,1,2,1,2,2,2,1,5,1,1,5,4,7,8,1,1,3,1,1,1,1,6,1,1,1,1,4,1,2,2.3074,110,400910,3,3
4,1,1,6,1.7,63.5,3,1,1,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,,,1,5,1,1,1,1,1,2,1,1,1,1,,,1,1,1,3,5,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,2,2,2,2,3,2,2,3,1,3,2,4,2,3,1,1,1,1,1,1,1,1,1,1,5,3,1,2.359,110,400910,3,3
3,1,1,6,1.68,53.52,1,5,1,2,3,1,1,1,1,1,1,4,1,1,1,2,1,1,1,2,3,1,3,1,1,1,1,1,2,1,1,1,1,6,3,4,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,6,6,2,3,2,1,2,3,2,1,1,2,2,5,2,1,2,1,1,1,5,8,3,3,1,1,1,1,6,1,1,1,3,3,1,3,2.359,110,400910,3,3
3,1,1,8,1.75,65.77,3,1,2,4,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,3,5,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,1,1,1,2,5,2,2,1,2,3,4,5,3,5,5,1,1,2,1,1,1,1,1,3,4,1,1,2.359,110,400910,3,3
4,1,1,6,1.55,49.9,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,1,2,2,8,8,8,4,5,8,2,1,6,1,1,1,3,5,2,3,2.359,110,400910,3,3
3,1,1,6,1.68,97.98,3,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,8,1,1,2,,1,1,1,3,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,5,1,1,2,2,2,2,1,6,5,1,1,5,1,1,1,1,3,1,1,1,1,1,8,1,1,1,1,3,4,2.359,110,400910,3,3
3,1,1,6,1.7,61.24,1,1,6,5,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,2,2,2,2,4,1,3,1,1,1,2,1,1,3,5,3,2,2,4,3,6,7,5,2,1,1,2,1,6,1,1,1,3,1,1,4,2.359,110,400910,3,3
3,1,1,4,1.65,76.66,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,3,1,1,1,1,1,2,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,2,1,2,2,2,1,2,1,2,3,1,1,1,3,1,1,2,1,1,1,1,1,3,1,3,1,1.6929,110,400910,3,3
5,1,4,2,1.6,57.15,1,1,3,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,2,2,2,2,3,2,3,1,1,1,3,6,5,6,2,6,8,1,1,1,1,1,1,3,1,1,1,1.5126,110,540150,3,3
6,2,3,6,1.8,74.84,1,5,1,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,7,2,2,6,1,1,2,3,1,1,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,5,3,3,3,7,1,3,4,2,2,2,2,2,7,2,3,1,2,2,5,7,8,6,2,1,1,3,1,5,4,1,1,3,5,1,1,1.8447,110,540150,3,3
6,1,3,6,1.6,58.97,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,6,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,2,3,3,2,4,1,3,1,1,1,2,2,2,7,5,3,3,2,3,6,2,4,6,4,1,1,3,3,6,1,1,1,3,1,2,4,1.7797,110,540150,3,3
6,2,3,6,1.78,72.58,1,1,1,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,4,1,1,1,1,1,1,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,7,2,3,3,2,4,1,3,2,2,2,2,2,2,4,3,3,4,2,3,5,5,8,6,5,1,1,2,1,6,1,1,1,3,3,1,3,1.8447,110,540150,3,3
6,1,3,6,1.7,63.5,1,1,1,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,2,5,4,2,2,4,2,1,7,1,2,1,1,1,1,6,1,1,1,1,1,1,2,1.7797,110,540150,3,3
5,1,3,6,1.63,65.77,1,1,1,5,1,1,5,3,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,2,4,1,3,1,1,1,2,2,2,6,2,1,2,4,2,4,7,8,4,2,,,3,1,6,1,1,1,3,1,1,4,1.7797,110,540150,3,3
5,2,3,6,1.75,79.83,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,3,2,1,3,2,1,4,5,8,6,6,1,1,1,1,6,1,1,1,1,2,1,2,1.8447,110,540150,3,3
5,1,3,6,1.6,52.62,1,6,2,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,4,5,2,3,1,3,5,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,3,3,6,1,3,4,1,2,2,2,2,3,1,1,1,2,2,4,5,3,1,2,1,1,1,1,6,1,1,1,3,1,1,4,1.7797,110,540150,3,3
6,2,3,6,1.93,86.18,1,1,3,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,3,2,3,2,2,2,6,2,4,6,3,1,1,2,1,6,1,1,1,3,2,1,3,1.8447,110,540150,3,3
6,1,3,6,1.73,51.26,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,4,4,2,4,6,2,1,2,4,1,1,2,2,6,1,1,1,3,1,1,3,1.7797,110,540150,3,3
6,2,3,6,1.93,81.65,1,6,5,5,1,1,4,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,2,3,2,4,1,3,4,2,1,2,2,2,5,4,3,2,3,3,5,7,6,8,2,1,1,3,1,6,1,1,1,2,1,1,2,1.8447,110,540150,3,3
6,2,3,6,1.83,85.73,1,1,1,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,5,1,1,1,1,1,2,1,1,1,1,6,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,2,3,2,4,1,3,3,1,1,2,2,2,5,5,4,3,3,3,6,8,7,6,4,1,1,4,1,5,1,1,1,3,1,1,4,1.8447,110,540150,3,3
6,1,3,6,1.68,100.7,1,1,6,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,5,1,1,1,2,2,2,5,4,4,2,4,5,6,8,1,4,4,1,1,3,1,6,1,1,1,2,1,1,3,1.7797,110,540150,3,3
7,2,4,6,1.83,77.57,1,1,2,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,7,1,1,1,1,1,2,1,1,1,1,7,6,1,1,1,2,7,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,1,2,2,2,2,5,2,2,2,1,1,2,7,1,1,3,1,1,4,3,5,1,1,1,2,1,1,3,1.6724,110,540150,3,3
6,1,3,6,1.6,49.9,2,1,1,4,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,4,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,6,2,2,3,2,4,1,3,1,1,1,2,2,2,2,3,3,1,1,1,1,6,2,4,2,1,1,3,1,5,1,1,1,2,4,1,1,1.7797,110,540150,3,3
6,1,3,6,1.7,70.31,1,1,1,4,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,1,2,2,2,2,5,2,4,2,2,4,2,8,5,6,4,1,1,4,1,6,1,1,1,3,1,1,3,1.7797,110,540150,3,3
7,2,4,6,1.83,78.47,1,6,1,5,2,3,1,1,1,1,1,3,1,1,2,2,2,2,2,1,1,1,5,6,5,2,2,3,1,2,1,1,2,7,6,3,4,1,7,4,6,3,3,2,1,1,2,4,1,1,1,1,8,4,2,3,2,4,1,3,3,1,2,2,2,2,3,2,2,2,1,2,5,4,5,6,3,6,6,2,1,6,3,2,5,2,1,1,2,1.6724,110,540150,3,3
5,1,3,6,1.63,56.7,2,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,2,2,2,2,2,4,2,1,2,5,2,3,4,1,4,1,1,1,1,6,1,1,1,3,1,1,2,1.7797,110,540150,3,3
5,1,2,4,1.65,52.16,2,1,1,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,2,2,3,2,4,1,3,1,1,1,1,2,2,2,2,2,1,2,2,3,8,8,8,3,,,3,1,1,1,1,1,3,1,2,2,1.3566,110,540150,3,3
5,2,2,6,1.78,70.31,3,2,2,4,5,5,5,5,5,1,8,8,1,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,3,2,2,1,3,5,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,3,2,4,1,3,3,2,2,2,2,2,3,2,3,2,3,3,5,3,2,1,7,1,1,3,1,6,1,1,1,3,5,2,2,1.8818,110,540150,3,3
4,1,2,6,1.63,63.5,3,6,2,1,5,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,2,6,2,1,1,1,1,1,1,1,1,1,2,1,3,2,2,3,2,4,1,4,1,1,2,2,2,2,2,4,3,1,2,2,1,8,8,4,4,1,1,1,1,6,1,1,1,1,5,1,1,1.8303,110,540150,3,3
5,2,1,6,1.75,65.77,5,1,1,3,2,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,3,7,5,4,1,3,1,3,1,1,1,7,2,3,4,1,7,5,4,1,2,1,3,2,1,6,1,2,1,1,6,3,3,3,2,4,1,3,4,2,2,2,2,2,2,5,2,5,1,5,7,8,1,1,2,1,1,1,1,3,4,3,5,3,5,1,1,2.392,110,540150,3,3
6,1,3,6,1.57,72.12,2,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,4,5,4,6,1,1,1,2,1,1,1,4,6,2,1,1,7,6,1,1,1,1,1,1,1,1,1,1,1,1,8,2,3,3,2,,1,4,1,2,2,2,2,2,1,2,3,1,1,1,7,3,3,1,1,1,1,1,2,5,4,1,1,1,1,1,1,1.7797,110,540150,3,3
3,2,1,6,1.73,95.26,3,1,2,4,1,1,3,1,1,1,2,4,1,1,2,2,1,1,2,4,3,1,4,1,1,1,1,1,2,2,1,1,1,5,3,1,1,1,2,5,1,1,1,1,4,4,1,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,2,1,1,2,1,1,5,8,4,6,4,6,8,1,1,5,1,1,1,1,4,5,1,2.392,110,540150,3,3
7,1,4,8,1.65,88.45,4,4,1,3,4,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,4,,,,2,,1,,1,1,1,6,4,4,5,1,7,4,2,1,1,1,2,1,1,3,1,1,1,1,2,4,3,3,3,6,1,4,1,1,1,1,1,2,4,6,5,2,1,3,6,1,8,4,3,1,1,1,1,6,8,1,2,3,1,2,3,1.9184,110,540150,3,3
5,1,4,6,1.52,72.58,1,1,1,3,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,4,7,5,2,3,1,1,2,1,1,2,5,5,3,4,1,3,6,1,1,1,1,3,1,1,1,1,1,2,1,6,2,3,2,2,4,1,5,1,1,1,2,1,2,2,3,1,3,1,3,1,5,4,2,3,1,1,1,1,3,4,1,1,3,4,1,1,1.9184,110,540150,3,3
7,1,4,6,1.63,56.7,1,1,1,5,4,2,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,4,7,6,2,2,1,1,2,1,1,1,7,4,4,5,1,6,4,3,1,2,1,5,1,1,2,1,1,2,1,5,4,3,3,3,3,1,3,1,2,1,1,2,2,2,2,1,2,1,3,1,3,2,1,4,1,1,1,1,6,4,1,1,3,1,1,2,1.9184,110,540150,3,3
5,1,4,6,1.63,72.58,1,6,1,2,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,4,3,2,8,1,1,2,2,1,1,1,3,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,3,3,3,6,1,4,1,1,1,1,2,2,1,2,2,1,1,2,4,4,2,7,2,1,1,1,1,6,3,1,1,3,2,2,2,1.9184,110,540150,3,3
7,1,4,6,1.7,58.97,2,1,2,1,4,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,3,7,5,2,3,6,1,3,1,1,2,5,2,4,5,1,6,5,3,1,1,1,6,4,1,1,1,1,2,1,7,6,3,3,3,5,1,4,1,2,1,2,2,2,1,2,2,2,1,2,2,3,1,1,3,1,1,1,1,2,4,1,1,3,1,3,2,1.9184,110,540150,3,3
7,1,4,6,1.63,60.33,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,2,2,2,2,2,3,2,2,3,1,2,1,1,2,1,7,1,1,1,1,6,1,1,1,1,1,1,2,1.9184,110,540150,3,3
7,2,4,6,1.8,77.11,3,1,2,4,1,1,5,5,1,1,1,1,1,1,1,2,2,1,2,1,1,1,4,6,4,2,2,1,1,3,1,1,2,6,3,1,1,1,5,5,1,1,1,1,1,1,1,3,1,1,1,1,2,7,2,3,2,4,1,3,1,2,2,2,2,2,1,2,4,1,2,4,4,2,2,1,3,1,1,1,1,1,3,1,1,1,2,1,2,1.6724,110,540150,3,3
7,1,4,6,1.55,63.5,4,1,1,1,4,2,1,1,1,1,1,2,1,2,2,2,1,1,2,1,1,1,5,7,6,2,2,1,1,2,1,1,1,7,5,5,4,1,6,4,4,1,1,1,3,1,1,5,1,1,2,1,4,7,4,3,3,6,1,4,1,1,1,1,1,1,3,3,2,3,4,2,2,2,2,2,5,,,1,1,5,3,1,1,3,1,1,2,1.9184,110,540150,3,3
6,1,4,6,1.65,75.75,2,2,1,4,1,1,1,1,1,1,1,3,1,2,2,2,2,2,2,1,1,1,4,7,4,4,1,7,1,2,1,1,1,7,2,4,2,1,1,1,1,1,1,1,6,3,1,1,2,1,1,1,7,3,3,2,2,5,1,4,1,1,1,1,2,2,4,4,2,4,1,4,6,1,1,1,7,1,1,1,1,6,4,1,1,1,1,1,2,1.9184,110,540150,3,3
6,1,4,6,1.75,54.43,2,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,2,2,2,2,2,7,2,4,2,2,5,6,7,5,6,1,1,1,2,1,6,1,1,1,2,1,3,3,1.9184,110,540150,3,3
5,1,2,6,1.55,47.17,3,1,1,5,1,2,1,1,1,2,1,2,1,1,2,1,1,2,2,1,1,1,5,6,4,6,1,2,1,3,1,1,1,3,6,2,2,1,4,6,2,1,1,1,2,1,2,2,1,1,1,1,6,3,3,3,2,4,2,2,1,1,1,1,1,1,1,5,4,1,2,5,4,7,1,7,5,1,1,1,1,6,4,1,2,3,3,1,1,1.8303,110,540150,3,3
