Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,WEIGHT,Q85,Q86,Q87,GREG,PSU,STRATUM
7,2,4,3,3,1,2,3,2,2,2,1,1,1,1,1,1,1,2,3,1,2,2,2,2,1,,1,3,1,5,7,5,6,2,2,2,5,5,3,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,8,6,8,1,6,5,4,1,0.05846593,3,3,3,4,4019,22200
6,1,4,1,1,5,1,1,5,5,1,1,1,1,1,1,1,4,1,1,1,1,6,2,2,1,1,1,6,2,1,2,2,2,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,3,3,3,1,3,3,2,3,2,1,2,7,6,6,4,6,4,4,4,0.06687363,4,4,4,4,4019,22200
7,1,4,3,3,3,2,2,2,2,4,3,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,6,2,1,2,2,1,1,1,1,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,8,2,3,3,3,2,1,2,4,1,3,1,2,2,1,2,1,1,1,5,5,5,4,1,1,1,1,0.05456814,6,3,4,4,4019,22200
7,2,4,1,4,1,4,2,1,1,4,3,1,1,1,1,1,2,3,2,1,1,2,2,2,1,1,1,5,1,6,7,4,6,3,1,1,5,6,5,6,1,6,4,1,1,1,1,1,1,4,1,2,2,1,1,1,5,5,3,2,3,3,1,2,2,2,1,1,2,2,2,1,2,3,3,8,6,8,1,6,5,4,3,0.07165039,3,3,2,4,4019,22200
7,1,3,6,2,4,1,1,1,1,2,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,5,1,6,6,4,1,3,1,1,3,5,4,1,1,6,5,3,1,6,3,1,3,3,1,2,1,2,1,1,5,7,3,3,3,5,2,2,4,1,4,3,2,2,2,1,1,1,1,8,8,8,8,1,1,2,1,0.04748713,1,4,4,4,4019,22200
3,2,1,3,5,5,1,1,5,2,1,1,1,1,1,1,1,1,2,3,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,5,2,2,3,2,3,1,2,4,1,3,5,3,1,2,1,1,1,2,4,5,2,8,1,1,1,1,0.80774979,1,5,5,4,4019,22200
4,1,1,3,4,5,1,1,1,1,3,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,3,2,1,1,1,1,1,1,1,5,6,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,4,1,3,5,1,3,1,1,1,1,1,4,6,8,8,1,1,1,1,0.89504115,1,1,1,4,4019,22200
4,2,1,3,2,2,1,1,5,2,5,1,1,1,1,1,1,1,2,3,1,2,5,2,2,1,1,1,1,2,1,1,1,1,1,1,1,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,5,3,2,3,2,7,1,2,3,3,1,1,3,1,1,1,2,2,3,1,1,1,1,1,1,2,1,0.80774979,1,1,1,4,4019,22200
4,2,1,3,4,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,1,2,1,1,1,1,1,1,1,2,3,2,3,5,1,3,1,2,3,1,2,7,2,3,8,1,5,3,4,0.80774979,2,3,3,4,4019,22200
3,1,1,3,4,3,1,1,3,2,5,1,1,1,1,1,1,2,3,3,1,2,3,2,2,1,1,2,1,2,1,1,1,1,1,1,1,5,4,3,2,1,5,3,1,1,1,1,1,1,1,1,2,2,3,1,1,5,2,3,3,3,5,1,2,4,1,3,5,2,1,1,1,1,2,3,2,2,1,2,1,1,2,1,0.89504115,1,1,2,4,4019,22200
3,2,1,3,2,4,1,1,2,2,3,1,1,1,1,1,1,3,1,3,1,1,4,2,2,1,1,2,1,2,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,3,2,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,2,2,1,1,4,2,2,5,1,1,2,1,0.80774979,1,2,1,4,4019,22200
4,2,1,1,2,5,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,3,3,1,1,3,1,1,1,1,2,1,8,8,8,8,1,1,4,1,1.07612247,6,3,4,4,4019,22200
3,2,1,3,3,4,2,2,3,2,2,1,1,1,1,1,1,2,2,2,,1,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,,,,1,1,,,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,4,1,3,5,1,1,1,1,1,1,1,4,2,4,5,1,1,1,2,0.80774979,2,3,3,4,4019,22200
3,1,1,1,1,5,1,1,5,2,1,1,1,1,1,1,1,3,2,4,1,1,2,2,2,1,1,1,3,2,1,1,1,1,1,1,1,4,5,3,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,3,3,3,3,3,2,1,2,4,1,3,5,2,1,1,2,1,1,3,2,4,4,1,1,1,2,1,1.19241615,2,2,1,4,4019,22200
4,1,1,3,4,5,1,1,3,2,5,1,5,3,2,1,2,1,8,7,2,3,6,1,1,2,3,1,4,2,1,,,1,2,1,1,4,4,2,2,1,4,6,3,1,5,2,1,2,1,2,2,1,1,1,1,4,2,2,2,3,2,1,2,3,3,1,1,2,1,1,1,3,3,2,2,2,2,2,1,1,1,1,0.89504115,2,1,1,4,4019,22200
3,1,1,1,4,4,2,2,5,2,1,1,1,1,1,1,1,1,1,1,1,1,5,2,2,1,1,1,5,2,1,2,3,1,3,1,1,5,2,1,1,1,5,2,1,1,1,1,1,1,1,1,2,2,3,1,2,1,1,1,1,1,1,1,2,3,3,3,1,1,1,1,2,2,2,2,4,3,1,2,1,1,1,1,1.19241615,6,2,2,4,4019,22200
5,2,1,3,6,3,1,1,2,2,1,1,1,1,1,1,3,1,4,7,1,1,2,1,1,1,1,1,5,1,5,4,4,1,2,1,1,4,3,1,1,1,5,5,3,1,1,1,1,1,4,1,2,1,3,2,1,6,2,2,2,3,2,1,2,2,2,1,1,1,1,1,1,3,1,3,6,1,2,1,1,1,1,4,0.80774979,6,3,1,4,4019,22200
4,2,1,3,4,2,2,2,5,2,2,1,1,1,1,1,2,3,1,3,1,1,2,2,2,1,1,1,6,2,1,1,1,1,2,1,1,5,3,2,3,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,4,1,3,5,1,1,1,2,1,1,2,6,6,6,3,1,1,1,1,0.80774979,2,3,3,4,4019,22200
5,2,3,3,3,1,2,2,5,2,3,2,5,5,5,5,1,6,8,6,3,1,3,2,2,1,1,1,5,2,1,2,2,2,3,2,2,2,7,5,6,1,5,5,3,1,5,4,4,2,3,1,2,1,1,1,1,7,6,3,2,2,4,1,2,4,2,4,2,2,2,1,2,1,1,2,3,6,5,5,4,4,4,3,0.50135548,2,4,1,4,4019,22200
3,2,1,4,1,2,1,1,1,1,5,1,1,1,1,1,1,3,2,5,1,1,3,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,7,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,3,2,1,1,1,1,1,1,1,3,1,6,1,1,1,1,1,2,1,0.62960391,2,2,1,4,4019,22200
4,2,1,3,4,3,2,2,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,4,3,1,1,1,,,1,1,,,1,1,1,1,2,1,1,2,1,5,5,3,3,2,4,1,2,3,1,3,5,2,3,1,1,2,2,2,6,3,6,3,1,1,1,2,0.80774979,2,4,2,4,4019,22200
5,1,1,1,6,4,4,6,,,1,1,3,1,1,3,1,1,3,7,2,1,3,2,2,,,1,4,1,4,7,5,1,3,1,1,3,7,2,1,1,6,5,2,1,6,3,1,1,2,1,2,2,1,2,1,5,3,2,2,2,4,1,2,4,1,3,5,1,2,2,1,2,2,1,1,5,1,3,1,1,1,1,1.19241615,3,1,1,4,4019,22200
4,2,2,3,4,4,1,1,5,2,1,1,1,1,1,1,1,1,1,3,1,1,6,2,2,1,1,1,5,2,1,2,3,1,1,1,1,,,1,1,1,5,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,4,1,5,5,1,1,1,1,2,1,1,8,4,4,8,6,4,1,1,1.5338582,1,2,2,4,4019,22200
5,2,1,3,3,2,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,5,2,2,1,1,1,6,1,6,1,1,1,2,2,2,5,4,1,1,1,5,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,3,4,1,1,1,3,1,1,1,1,2,6,2,1,1,1,1,1,2,0.80774979,2,1,1,4,4019,22200
7,1,1,3,4,3,,,,,5,1,,,1,1,1,1,8,7,1,1,1,1,1,3,2,1,4,,,1,1,1,2,1,1,5,7,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,7,3,3,3,3,3,2,2,1,2,3,1,2,1,1,2,1,2,1,2,4,4,1,6,5,1,1,0.89504115,4,1,1,4,4019,22200
6,1,4,3,4,4,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,,,2,1,2,1,1,1,1,1,1,1,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,5,1,4,5,2,2,1,1,1,2,2,3,3,3,8,6,3,1,1,0.63854654,5,1,1,4,4019,22200
7,1,4,3,2,4,1,1,,,5,3,2,1,1,1,1,1,8,7,1,1,4,1,1,2,3,1,3,,,1,1,1,2,1,1,6,7,,,1,7,3,1,1,7,3,1,1,1,2,2,2,1,1,1,8,2,3,2,,,1,2,2,4,1,1,2,2,1,1,2,2,2,3,3,1,1,6,5,1,1,0.63854654,3,1,1,4,4019,22200
7,1,4,3,4,1,2,2,,,5,5,2,2,1,2,1,8,8,7,1,1,2,1,1,2,3,2,1,2,1,1,1,1,1,1,1,5,7,5,6,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,,1,1,3,3,2,5,1,2,1,1,2,3,2,3,4,3,1,6,4,1,1,0.63854654,3,1,1,4,4019,22200
4,2,1,3,3,3,5,2,5,2,1,1,1,1,1,1,1,1,1,3,1,1,4,1,2,2,3,1,5,1,5,7,4,2,3,1,1,2,6,4,3,1,5,4,2,1,1,1,1,1,1,1,2,2,1,1,1,5,2,2,3,2,4,1,2,5,1,4,5,2,3,2,2,1,2,2,8,8,8,8,6,5,1,2,0.80774979,2,1,5,4,4019,22200
6,1,3,3,4,4,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,3,2,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,,,,,,,,1,2,3,3,3,1,3,2,1,1,1,2,2,3,2,2,3,6,4,1,2,0.76613376,2,1,5,4,4019,22200
4,1,1,3,2,1,1,1,1,1,2,1,2,1,1,1,1,1,,3,1,,3,2,2,1,1,1,5,2,1,3,3,1,3,1,1,5,,,1,1,6,2,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,4,1,4,5,1,1,1,1,1,2,2,8,8,8,8,6,5,1,1,0.89504115,2,5,5,4,4019,22200
4,1,1,3,4,3,1,1,1,1,5,1,1,1,1,2,1,2,1,1,1,1,2,2,2,1,1,1,5,1,5,1,1,1,2,1,1,6,7,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,5,2,2,3,3,5,1,2,3,1,4,5,1,1,1,1,2,1,2,3,5,3,1,6,4,1,1,0.89504115,2,2,5,4,4019,22200
4,1,2,3,3,2,1,1,2,2,3,1,3,1,1,2,1,1,3,7,1,1,3,1,1,2,2,1,3,1,4,6,4,1,2,1,1,4,5,5,3,1,4,6,4,1,5,3,2,3,3,2,1,1,1,2,1,4,4,3,2,3,2,1,2,2,2,1,1,1,2,1,2,3,3,3,2,1,1,1,6,4,1,1,0.82041877,1,1,5,4,4019,22200
5,1,2,3,5,4,,,,,3,1,1,1,1,2,1,4,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,4,5,4,5,1,5,3,1,1,1,1,1,1,4,1,2,2,2,1,1,3,4,3,3,,4,2,2,4,1,3,5,1,2,1,1,2,2,2,8,8,8,8,6,4,4,4,0.82041877,2,2,2,4,4019,22200
3,1,1,1,3,5,1,1,2,2,1,1,1,1,1,1,2,3,1,1,1,1,3,2,2,1,1,1,1,2,1,1,1,1,1,1,1,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,2,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,2,2,2,1,3,6,1,1,6,5,1,1,1.19241615,1,3,3,4,4019,22200
7,1,3,3,2,5,1,1,4,2,1,1,1,1,1,1,1,2,1,1,1,1,5,2,2,1,1,1,4,2,1,1,1,1,1,1,1,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,2,4,3,3,5,3,1,3,2,1,1,1,8,1,8,8,6,5,1,1,0.76613376,1,2,4,4,4019,22200
6,1,2,3,4,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,4,4,1,1,2,3,2,1,2,2,2,3,3,3,8,6,3,1,1,0.82041877,1,1,1,4,4019,22200
5,1,3,3,5,2,1,1,1,1,4,1,5,5,1,1,1,2,3,2,1,3,6,1,2,1,1,1,5,2,1,1,1,1,3,1,1,5,6,2,1,2,5,5,3,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,4,1,4,5,2,1,1,1,1,1,2,3,4,5,1,2,4,1,1,0.76613376,2,1,5,4,4019,22200
5,1,2,3,7,3,1,1,3,2,1,1,1,1,1,1,1,3,1,3,1,1,4,1,1,,,2,1,2,1,1,1,1,1,1,1,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,4,2,2,3,2,2,1,2,5,1,4,5,2,1,1,2,1,2,1,3,2,1,5,6,4,1,2,0.82041877,3,2,5,4,4019,22200
6,1,4,3,3,4,1,1,3,2,1,1,1,1,1,1,1,3,1,5,1,1,1,2,2,1,1,1,5,2,1,1,1,1,1,1,1,5,4,1,1,1,6,2,1,1,1,1,1,1,2,1,2,2,1,1,1,7,2,2,3,2,4,1,2,2,4,,1,2,2,2,1,1,2,3,6,4,4,3,6,4,1,1,0.63854654,2,4,4,4,4019,22200
4,1,2,3,1,5,1,1,2,2,1,1,1,1,1,1,1,3,2,4,1,1,6,1,1,1,1,1,4,2,1,1,1,1,1,1,1,5,4,1,1,1,5,2,1,1,5,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,4,1,4,5,3,3,1,2,1,1,2,8,8,8,8,6,5,1,1,0.82041877,2,3,3,4,4019,22200
5,1,2,3,4,1,1,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,5,,,,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,3,3,1,1,2,1,1,1,1,1,2,1,1,1,1,6,4,1,1,0.82041877,2,1,2,4,4019,22200
7,2,3,3,4,3,1,1,4,2,5,1,3,1,1,1,3,3,7,7,2,6,4,1,1,,,1,4,,,3,2,1,2,1,1,2,,,,2,5,3,3,1,1,1,1,1,1,1,2,2,2,2,1,3,7,5,3,3,2,1,2,4,1,3,1,1,1,3,2,3,1,1,6,5,4,5,4,4,3,4,0.50135548,1,4,4,4,4019,22200
5,1,2,3,4,1,1,1,2,2,2,1,2,2,1,1,1,1,2,2,1,2,1,2,2,1,1,1,4,1,6,5,4,1,2,1,1,4,7,3,2,1,4,7,4,2,6,5,2,3,2,1,2,1,2,1,1,6,2,2,3,3,6,1,1,4,1,4,5,1,1,1,1,1,1,1,3,1,1,2,2,2,1,1,0.82041877,1,1,2,4,4019,22200
6,2,3,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,,,1,3,,,1,1,1,2,1,1,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,4,1,4,5,2,2,2,1,1,2,2,4,4,4,4,4,5,1,1,0.65382221,1,1,1,4,4019,22200
5,1,3,3,2,4,4,5,2,2,1,1,1,1,1,1,1,1,3,5,1,1,5,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,3,4,1,1,3,1,2,1,1,1,2,6,1,2,1,1,1,1,1,0.76613376,1,1,1,4,4019,22200
5,2,3,3,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,6,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,6,2,2,3,2,4,,2,3,3,1,5,3,1,1,3,1,1,3,8,8,1,1,6,5,2,2,0.50135548,1,2,3,4,4019,22200
6,1,3,3,5,3,,,3,4,3,1,1,1,1,1,1,1,,,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,,4,6,2,2,,,1,1,3,2,2,2,3,3,,,,,,,,1,1,1,2,2,2,1,1,1,2,,2,1,1,1,1,1,2,5,,3,0.76613376,6,2,3,4,4019,22200
5,1,2,3,5,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,6,1,6,6,4,1,2,1,1,6,7,4,3,1,6,2,1,1,6,6,6,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,2,2,2,1,1,2,1,3,1,3,3,3,1,1,1,2,1,1,1,1,0.82041877,2,2,2,4,4019,22200
6,2,3,3,2,4,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,2,2,1,1,1,1,2,1,1,1,1,1,1,1,6,3,2,1,1,6,2,1,1,1,1,1,1,1,4,1,1,1,1,1,5,2,2,3,2,4,1,2,2,2,1,1,1,1,1,1,2,2,1,2,1,8,2,1,1,2,1,0.50135548,2,5,5,4,4019,22200
5,2,3,3,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,2,2,1,1,3,3,1,2,1,1,1,1,1,1,8,1,1,1,1,0.50135548,1,1,1,4,4019,22200
6,1,3,5,4,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,6,2,1,1,1,1,1,1,1,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,3,1,3,5,1,1,1,1,1,1,2,7,7,7,7,6,4,4,3,0.29988887,2,1,1,4,4019,22200
7,2,3,3,4,3,5,4,2,2,1,1,1,1,1,1,1,1,3,2,1,1,5,2,2,,,1,5,1,6,3,3,1,2,1,1,6,7,1,1,1,3,7,2,1,7,4,1,1,1,1,1,2,1,1,1,4,7,4,3,2,4,1,2,3,3,3,1,1,1,3,1,2,3,1,2,3,2,4,1,1,1,1,0.50135548,2,5,5,4,4019,22200
6,2,3,3,6,2,1,1,,,2,,1,1,1,1,1,3,4,2,1,1,2,2,2,1,1,1,6,2,1,1,1,1,1,1,1,7,5,,1,1,4,7,2,1,1,1,1,1,1,1,2,1,1,2,1,6,2,2,3,2,4,1,2,3,2,1,1,1,1,1,1,1,1,3,1,1,5,1,1,1,1,1,0.50135548,2,1,1,4,4019,22200
6,2,3,3,3,4,1,1,3,2,1,1,1,1,1,1,1,4,3,6,2,3,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,5,,,3,1,,,,1,1,1,1,1,1,1,2,2,1,1,1,6,4,5,2,2,4,1,2,3,4,3,5,2,1,2,1,2,2,2,8,8,8,1,6,5,2,3,0.50135548,1,1,3,4,4019,22200
6,2,3,3,1,3,2,6,2,2,1,1,1,1,1,1,1,8,3,6,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,4,3,1,1,1,4,6,5,2,4,5,5,5,3,4,1,1,1,1,1,5,7,3,3,2,4,3,1,5,2,5,1,2,2,1,2,2,2,2,1,1,1,4,1,1,2,1,0.50135548,3,4,4,4,4019,22200
7,2,3,3,1,4,2,2,2,2,1,1,1,1,1,1,1,1,2,3,1,1,2,1,1,1,1,1,1,2,1,,,1,2,1,1,6,4,2,1,1,7,2,2,1,1,1,1,1,1,1,2,2,1,2,1,8,7,3,3,2,4,1,2,4,1,3,5,2,1,2,2,1,1,2,7,7,7,5,6,5,3,1,0.50135548,1,1,3,4,4019,22200
6,2,3,3,7,4,3,3,2,2,3,,1,1,1,1,1,1,3,4,1,2,2,2,2,,,1,4,2,1,1,1,1,1,1,1,2,7,,1,1,4,2,1,1,1,1,1,1,1,1,2,1,2,1,1,3,3,2,3,3,2,1,1,3,2,1,1,1,2,1,1,1,1,1,4,1,1,1,1,1,1,3,0.50135548,1,2,2,4,4019,22200
6,2,4,1,1,5,1,1,5,4,1,1,1,1,1,1,1,1,1,2,1,1,3,2,2,1,1,2,1,2,1,1,1,1,1,1,1,2,5,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,6,4,3,3,3,2,1,2,4,1,4,5,1,1,1,2,2,1,2,6,8,6,7,1,1,3,1,1.73532365,1,4,3,4,4019,22200
6,2,4,1,3,4,1,1,5,2,1,1,1,1,1,1,1,1,1,5,1,1,3,2,2,1,1,2,1,2,1,1,1,1,1,1,1,7,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,4,1,3,5,1,1,1,2,2,2,1,3,1,1,2,1,1,1,1,1.73532365,2,2,2,4,4019,22200
6,2,4,1,1,5,1,1,4,2,2,1,1,1,1,1,1,1,4,2,1,1,4,1,1,1,1,2,1,2,1,1,1,1,1,1,1,3,7,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,7,3,4,3,3,2,2,2,3,3,3,5,3,1,2,3,2,2,2,6,8,6,8,1,1,4,1,1.73532365,1,3,4,4,4019,22200
6,2,4,3,6,2,2,6,2,2,2,2,2,1,1,1,1,1,1,1,1,1,6,2,2,1,1,1,6,2,1,1,1,1,1,1,1,5,5,2,2,1,6,2,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,2,4,1,4,5,2,1,2,2,1,1,1,8,8,6,6,6,5,3,2,1.41600494,3,3,4,4,4019,22200
6,1,4,3,1,5,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,4,3,3,5,3,2,1,2,1,1,1,2,2,1,1,1,1,4,1,0.63854654,1,2,2,4,4019,22200
7,1,4,3,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,1,1,6,2,2,3,2,4,1,2,2,2,1,1,1,1,2,1,1,1,3,1,1,8,1,1,1,1,1,0.63854654,6,3,3,4,4019,22200
7,1,4,2,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,2,1,1,1,1,2,1,1,1,1,1,1,1,4,5,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,5,1,4,5,2,3,1,1,2,1,2,4,2,2,1,1,1,1,1,0.99465007,1,1,4,4,4019,22200
7,2,4,3,1,4,1,1,2,2,2,1,1,1,1,1,1,1,1,3,1,1,4,2,2,1,1,1,7,2,1,1,1,1,1,1,1,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,4,1,3,5,2,3,1,2,2,3,1,6,6,4,1,6,4,2,1,1.41600494,1,2,4,4,4019,22200
6,1,4,3,3,4,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,2,2,1,1,1,1,2,1,1,1,1,1,1,1,6,6,3,1,1,7,2,1,1,1,1,1,1,1,1,2,2,1,3,1,7,2,2,3,2,4,1,2,4,1,1,1,1,2,1,1,2,1,1,1,1,1,3,1,1,1,1,0.63854654,1,3,3,4,4019,22200
6,1,4,3,1,4,2,5,2,2,2,2,5,5,5,1,1,3,2,4,1,1,4,1,1,1,1,1,4,2,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,3,4,3,3,3,3,1,2,3,4,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,0.63854654,2,3,1,4,4019,22200
7,1,4,3,1,4,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,6,4,1,1,1,6,2,1,1,1,1,1,1,1,1,2,2,1,1,1,7,2,2,3,2,4,1,2,4,1,4,5,1,1,1,2,2,2,1,7,7,6,5,1,1,3,1,0.63854654,2,1,1,4,4019,22200
5,1,3,3,4,1,1,1,1,1,3,1,1,1,1,1,1,1,6,5,1,3,3,1,1,1,1,1,4,1,4,7,4,1,2,1,1,5,5,3,1,1,4,6,1,1,5,3,1,1,4,1,2,1,1,1,2,1,1,1,1,1,1,1,2,4,1,5,5,3,1,1,1,2,2,2,5,1,8,8,6,5,1,2,0.76613376,3,3,3,4,4019,22200
7,1,4,5,1,4,1,1,3,4,2,3,1,1,1,2,2,2,,,,1,5,2,2,1,1,2,1,2,1,1,1,1,3,1,1,6,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,2,3,2,1,1,1,1,1,1,1,2,1,2,2,2,2,6,3,3,2,0.33109242,2,1,2,4,4019,22200
5,1,3,3,4,1,1,1,5,2,5,1,1,1,1,1,1,1,3,3,1,1,6,2,2,1,1,2,1,2,1,1,1,1,1,1,1,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,2,2,2,2,4,1,2,4,1,3,5,2,2,3,3,2,2,2,8,6,5,8,6,4,1,1,0.76613376,3,4,3,4,4019,22200
6,1,4,3,2,5,1,1,5,3,5,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,4,1,3,5,2,2,1,2,2,2,2,7,7,1,7,6,5,1,1,0.63854654,3,1,4,4,4019,22200
