Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,WEIGHT,STRATUM,PSU,Q88,Q89,Q90,Q91,Q92,METROST,GREG
4,2,2,4,1.63,56.7,1,1,2,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,3,6,5,5,2,1,2,6,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,4,2,2,2,2,2,2,3,1,2,2,2,2,2,1,3,5,1,1,1,1,1,0.0505,221,4013,1,5,2,1,1,1,4
5,2,2,6,1.7,65.77,1,2,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,3,1,1,1,1,1,2,1,1,1,1,7,2,2,1,1,7,4,3,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,3,2,2,2,2,2,2,3,3,1,1,1,3,5,8,1,8,6,6,5,2,2,1,0.0678,221,4013,1,1,1,1,1,1,4
4,2,2,4,1.57,56.7,1,2,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,2,3,3,8,1,3,1,1,1,2,2,2,2,3,2,1,1,3,5,8,6,5,6,6,5,4,3,1,0.0505,221,4013,1,1,1,1,2,1,4
4,2,2,4,1.73,56.7,1,2,5,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,2,1,1,1,3,5,2,1,1,3,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,4,2,2,2,2,2,4,2,2,1,2,2,4,6,3,3,5,1,1,3,2,3,0.0505,221,4013,1,1,1,1,1,1,4
6,1,2,4,,,1,2,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,,,1,1,1,1,1,2,,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,2,2,2,2,6,2,1,1,2,1,6,6,8,1,4,1,1,2,1,1,0.0581,221,4013,1,3,2,4,3,1,4
4,1,2,4,,,1,1,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,,,1,6,1,1,1,1,1,2,2,1,1,1,3,6,2,2,2,5,5,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,2,2,2,7,1,7,2,5,5,5,4,1,1,1,1,3,0.0581,221,4013,1,5,3,5,1,1,4
6,1,3,6,1.65,72.58,1,2,3,2,1,1,1,1,1,1,3,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,5,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,2,3,3,2,4,1,4,3,2,1,2,2,2,2,6,3,2,2,3,2,6,6,1,6,1,1,2,1,1,0.134,221,4013,1,1,1,1,4,1,4
4,1,2,4,1.63,58.97,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,,,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,2,3,3,2,2,1,3,1,1,2,2,2,2,3,3,2,2,1,2,5,6,2,1,5,1,1,1,1,1,0.0581,221,4013,1,1,1,1,3,1,4
5,1,2,4,1.57,63.5,1,2,4,4,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,3,1,1,1,1,1,2,2,1,1,1,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,2,1,1,1,1,2,4,1,1,1,2,1,8,4,1,7,1,1,2,1,1,0.0581,221,4013,1,1,2,1,1,1,4
4,1,2,4,1.7,64.86,1,1,3,1,1,1,1,1,1,1,3,1,1,2,2,1,2,2,,,1,6,1,1,1,1,1,2,1,1,1,1,6,5,3,4,1,3,5,1,1,1,1,2,1,1,3,1,1,2,1,6,2,3,3,2,4,1,3,1,1,1,2,2,2,7,6,2,2,3,4,1,8,1,5,5,1,1,3,6,1,0.0581,221,4013,1,1,1,1,3,1,4
5,1,2,4,1.68,68.04,1,1,4,3,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,1,5,3,4,5,1,1,1,2,1,1,2,6,5,5,5,2,7,5,4,3,5,1,5,1,1,2,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,3,3,2,1,1,3,6,6,6,5,7,6,5,3,5,1,0.0581,221,4013,5,4,2,1,5,1,4
4,2,2,4,1.7,77.11,1,1,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,3,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,3,2,4,1,3,3,1,2,2,2,2,6,5,5,2,2,3,6,6,5,5,4,1,1,2,2,1,0.0505,221,4013,1,5,2,3,2,1,4
5,2,2,6,1.91,180.99,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,5,1,2,1,2,2,2,1,2,2,1,1,3,2,1,1,1,4,1,1,1,1,1,0.0678,221,4013,1,1,2,1,2,1,4
6,2,2,4,,,1,2,5,5,1,1,1,1,2,1,1,1,1,2,2,2,2,2,,,1,6,1,1,1,1,1,2,2,1,1,1,2,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,2,2,2,2,3,2,2,1,2,5,4,1,2,4,1,1,1,2,1,0.0505,221,4013,1,2,2,4,3,1,4
7,2,3,4,1.7,92.99,1,2,3,5,5,4,4,1,1,1,8,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,7,3,5,6,1,1,,1,1,1,1,1,1,1,1,1,1,2,1,4,7,7,3,2,4,1,5,4,2,2,2,2,2,2,2,1,2,1,2,5,8,2,6,5,1,1,1,2,1,0.2261,221,4013,1,4,2,1,1,1,4
5,2,2,4,1.68,58.97,1,2,3,4,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,,1,1,1,1,1,2,,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2,4,,,1,1,3,0.0505,221,4013,1,5,2,5,2,1,4
5,2,2,4,1.75,72.58,1,1,5,3,3,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,5,1,1,1,1,1,2,1,1,1,1,6,4,2,3,1,5,5,1,1,2,1,1,1,1,2,1,1,2,1,6,2,2,3,2,4,1,4,1,1,1,2,2,2,2,2,2,2,1,2,7,4,4,4,7,1,1,1,1,1,0.0505,221,4013,4,1,2,1,1,1,4
5,2,2,1,1.78,83.92,1,2,3,3,1,1,1,1,1,2,1,1,1,2,2,2,2,2,,,1,4,1,1,1,1,1,2,1,1,1,1,4,5,1,1,1,4,4,3,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,4,1,1,2,2,2,2,2,2,1,1,1,2,3,2,4,7,5,1,1,1,2,1,0.0959,221,4013,1,2,2,1,3,1,4
5,2,2,6,1.85,95.26,1,2,5,1,1,2,1,1,1,1,3,1,3,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,4,1,1,2,2,2,2,2,1,2,1,2,3,1,1,1,1,1,1,1,1,1,0.0678,221,4013,1,5,2,5,1,1,4
4,2,2,4,1.55,61.24,1,1,4,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,5,1,1,1,1,1,2,2,1,1,1,4,5,1,1,1,3,5,1,1,1,1,3,1,1,1,1,1,2,2,1,1,1,1,1,1,1,5,1,2,1,2,2,2,2,2,1,1,1,2,2,2,1,1,6,1,1,4,1,1,0.0505,221,4013,1,2,2,1,1,1,4
6,2,3,7,1.78,72.58,1,2,4,5,1,1,1,1,1,1,2,1,2,2,2,1,2,2,1,1,1,3,1,1,1,1,1,2,2,1,1,1,7,2,2,2,1,7,2,6,1,6,2,6,1,1,6,1,1,1,1,3,5,3,3,2,4,1,1,2,2,2,1,2,2,5,6,1,5,1,2,4,8,1,1,6,6,5,4,4,1,0.2261,221,4013,1,1,2,1,1,1,4
4,2,2,4,1.8,68.04,1,2,4,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,2,3,3,3,3,2,3,3,1,2,2,2,2,3,3,2,2,2,2,5,5,7,8,5,1,1,4,3,1,0.0505,221,4013,1,1,2,1,1,1,4
5,2,2,4,,,1,2,1,1,1,1,1,1,1,1,3,1,1,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,2,1,1,1,5,2,4,4,2,6,4,6,1,2,1,1,1,1,1,1,1,1,1,2,3,2,3,3,2,1,2,2,2,2,2,2,2,3,5,3,2,1,3,2,3,6,4,7,1,1,1,1,2,0.0505,221,4013,1,5,2,1,2,1,4
5,1,3,1,1.52,49.9,1,2,5,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,3,3,1,3,1,1,1,1,1,2,1,1,1,1,4,6,1,1,1,4,6,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,3,2,3,1,3,3,8,8,5,7,1,1,3,5,1,0.1429,221,4013,1,2,1,1,5,1,4
4,1,2,4,1.65,58.51,1,2,1,4,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,2,2,2,2,2,2,2,1,2,2,6,3,3,3,1,1,3,1,1,0.0581,221,4013,1,2,2,1,3,1,4
5,1,2,4,1.6,63.5,1,1,3,1,1,5,1,5,1,1,3,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,2,,1,1,1,4,6,2,1,1,6,5,6,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,4,2,2,2,2,2,3,2,2,2,2,3,3,1,1,4,3,1,1,2,1,1,0.0581,221,4013,1,3,2,3,1,1,4
4,1,2,4,1.63,68.04,1,4,3,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,5,1,1,1,1,1,2,1,1,1,1,3,5,1,1,1,2,6,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,5,1,1,1,2,,2,2,3,2,2,4,3,4,4,3,3,5,1,1,1,1,2,0.0581,221,4013,1,1,3,1,3,1,4
6,1,3,4,1.65,76.66,1,2,3,2,1,3,1,2,3,3,1,1,1,2,2,1,1,1,,,1,3,1,1,1,1,1,2,,1,1,1,7,3,5,4,2,7,5,4,4,1,1,1,1,1,1,1,1,1,1,7,7,3,3,3,6,1,3,1,1,1,1,1,1,2,1,1,3,1,2,1,4,3,4,7,1,1,1,1,1,0.1071,221,4013,1,1,1,1,2,1,4
6,1,3,4,1.52,50.8,1,1,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,,,1,1,1,1,1,2,,1,1,1,,,1,1,1,3,6,1,1,2,1,1,1,1,1,1,1,2,1,7,2,2,3,3,2,2,3,2,2,2,2,2,2,2,3,2,2,1,3,2,1,1,1,7,1,1,1,1,1,0.1071,221,4013,1,5,1,5,1,1,4
5,1,2,4,1.6,45.81,1,1,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,6,1,1,1,1,1,2,1,1,1,1,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,4,2,2,2,2,2,1,1,2,1,2,2,1,1,3,1,6,1,1,1,1,1,0.0581,221,4013,1,1,2,3,2,1,4
5,1,2,4,1.68,61.69,1,2,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,2,2,2,2,4,3,1,2,1,4,4,8,6,8,3,1,1,1,1,3,0.0581,221,4013,1,4,2,3,1,1,4
6,1,2,4,1.55,58.97,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,1,2,1,1,1,1,1,0.0581,221,4013,1,4,2,1,3,1,4
5,2,2,4,,,1,1,4,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,5,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,5,4,2,2,2,2,2,2,1,1,1,1,1,3,1,1,1,7,1,1,1,1,3,0.0505,221,4013,1,5,2,1,1,1,4
4,2,2,4,1.78,54.43,5,2,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,4,2,2,2,2,2,5,4,2,2,2,2,5,1,6,1,7,1,1,1,1,1,0.0505,221,4013,1,1,2,1,1,1,4
5,2,2,6,1.8,110.22,1,2,4,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,3,1,1,1,1,1,2,2,1,1,1,3,4,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,3,2,1,2,2,3,2,4,2,5,7,1,1,1,1,1,0.0678,221,4013,1,5,2,5,3,1,4
7,1,4,4,1.8,59.88,1,2,5,2,1,1,1,1,1,1,2,1,1,2,2,2,2,2,,,1,5,3,4,2,2,2,2,1,1,1,1,2,3,2,1,1,2,6,1,1,2,1,1,1,1,1,1,1,2,1,6,2,3,3,2,,1,2,2,2,2,2,2,2,3,5,2,5,4,4,5,4,4,4,3,4,4,3,3,1,0.223,221,4013,4,2,1,3,2,1,4
7,1,4,4,1.57,55.34,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,2,1,1,1,7,5,1,1,1,,,1,1,1,1,1,1,1,1,1,1,2,,,,,,,,,4,4,2,2,2,2,2,1,1,4,5,1,5,4,2,5,7,7,,,3,4,2,0.223,221,4013,1,5,3,4,1,1,4
7,1,4,6,1.65,68.04,1,1,3,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,,,,,1,1,1,1,1,1,1,,,2,1,1,1,1,1,2,,,,,,,,,3,1,2,2,2,2,2,2,3,3,1,3,3,1,1,1,1,5,3,5,4,6,3,0.2438,221,4013,1,5,2,1,1,1,4
5,1,2,4,1.57,60.78,1,1,3,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,6,2,2,7,1,1,2,2,1,1,2,5,5,2,3,1,4,6,,,1,1,1,1,1,1,1,1,2,1,6,5,6,3,2,4,1,2,1,2,2,2,2,2,2,2,2,2,2,2,4,1,1,3,5,1,1,1,1,2,0.0581,221,4013,4,3,1,2,2,1,4
5,1,3,3,1.52,47.63,1,1,3,1,1,3,1,3,1,1,2,1,2,2,2,2,2,2,1,1,1,6,1,1,1,1,1,2,2,1,1,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1,1,3,1,1,1,2,1,1,2,,,2,2,1,0.1106,221,4013,1,1,2,5,4,1,4
6,1,3,7,1.63,58.06,1,2,5,2,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,4,2,1,1,1,3,3,1,1,1,1,3,1,1,1,1,1,2,1,7,2,3,3,2,7,1,3,3,1,1,1,2,2,2,4,4,2,1,7,2,6,6,5,7,6,4,2,1,1,0.1071,221,4013,1,1,2,1,2,1,4
4,1,2,4,1.55,52.16,1,1,4,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,5,1,1,1,1,1,2,1,1,1,1,2,5,2,1,1,2,5,2,1,1,1,1,1,1,1,1,1,2,1,6,3,3,3,2,4,1,3,1,1,2,2,2,2,5,3,3,2,1,2,1,5,2,5,4,6,4,1,1,1,0.0581,221,4013,1,5,3,5,3,1,4
5,1,1,4,1.57,59.88,1,1,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,1,2,2,2,5,5,4,3,1,5,6,8,7,7,5,6,4,1,2,1,0.2497,221,4013,1,1,2,4,2,1,4
5,1,3,4,,,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,,1,1,1,1,1,2,,1,1,1,6,4,2,1,1,6,5,1,1,1,1,1,1,1,1,1,1,1,1,7,2,3,3,2,4,1,3,4,2,2,2,2,2,2,2,2,3,2,3,1,2,2,2,5,6,3,1,1,1,0.1071,221,4013,1,3,1,1,3,1,4
6,1,3,4,1.6,61.24,2,2,2,5,3,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,4,1,1,1,1,1,1,2,1,1,1,7,4,2,1,1,7,3,1,1,2,1,2,1,1,2,1,1,1,1,6,4,3,3,3,6,2,3,3,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,6,3,1,1,1,0.1071,221,4013,4,1,2,1,1,1,4
6,1,2,6,1.7,57.15,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,5,1,1,1,1,1,2,1,1,1,1,2,6,2,1,2,2,6,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,4,1,2,2,2,2,2,2,2,1,2,2,4,6,3,6,4,6,5,4,2,1,0.078,221,4013,1,1,2,5,2,1,4
3,1,1,4,1.55,52.16,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,3,3,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,2,3,3,2,4,1,3,1,1,1,2,2,2,6,5,5,5,5,7,4,1,8,8,4,1,1,4,3,1,0.2497,221,4013,1,1,2,1,3,1,4
7,1,3,4,1.55,45.36,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,1,2,1,1,,,,1,1,1,1,1,2,,1,1,1,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,1,1,2,2,1,2,2,2,1,1,2,2,4,1,,,,,1,1,1,1,3,0.1071,221,4013,1,1,1,1,1,1,4
5,1,2,4,1.55,55.79,1,2,2,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,,1,1,1,4,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,5,6,4,1,1,3,0.0581,221,4013,1,5,3,5,3,1,4
5,1,2,4,1.57,56.7,1,2,2,4,3,4,4,2,1,1,3,1,1,2,2,1,1,2,2,3,1,2,2,2,2,2,2,2,1,1,1,3,6,4,3,4,2,7,4,6,4,2,2,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,5,1,1,1,1,1,1,2,2,1,2,1,2,2,3,2,8,5,,,2,3,1,0.0581,221,4013,4,4,2,1,1,1,4
6,1,2,,1.7,54.89,3,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,,1,1,1,1,2,2,2,2,1,2,1,1,1,6,3,3,,,,2,3,2,0.0761,221,4013,1,5,3,4,1,1,4
6,1,2,4,1.68,86.18,1,1,4,3,,1,1,1,2,1,1,1,1,2,2,2,2,2,,,,,,,,1,1,2,2,1,1,1,3,5,,1,1,3,6,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,4,2,2,2,2,2,3,1,1,1,1,1,6,3,2,6,1,2,3,1,2,1,0.0581,221,4013,1,2,2,4,1,1,4
5,1,3,4,1.65,48.54,1,1,5,3,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,5,,,,1,1,2,2,1,1,2,,5,,2,,7,5,6,5,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,2,1,1,2,2,2,3,3,2,1,1,4,2,5,7,5,4,6,4,1,3,1,0.1071,221,4013,1,3,1,,4,1,4
4,1,1,4,1.63,55.79,1,2,4,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,1,1,,1,1,1,1,1,2,,1,1,1,,,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,3,1,1,1,2,2,3,3,3,2,2,3,3,8,8,8,6,6,5,3,1,3,0.2497,221,4013,1,1,3,5,2,1,4
4,1,1,4,1.55,52.62,2,2,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,5,1,1,1,1,1,2,1,1,1,1,3,2,3,1,1,2,5,1,1,1,1,5,1,1,1,1,1,2,1,5,2,3,3,3,6,1,3,1,1,2,2,2,2,2,1,1,1,2,1,1,4,6,1,1,6,5,1,1,1,0.2497,221,4013,1,2,2,2,3,1,4
5,1,2,4,1.52,56.25,1,2,4,2,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,5,1,1,1,1,1,2,2,1,1,1,,,1,1,1,3,6,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,2,3,2,2,1,1,3,7,8,8,4,1,1,1,3,1,0.0581,221,4013,1,5,2,5,2,1,4
6,2,2,6,1.83,70.31,1,1,3,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,5,3,2,6,3,1,1,1,4,2,1,6,5,4,2,2,3,6,2,1,1,1,2,1,1,1,1,1,1,1,7,3,3,3,3,3,1,2,2,2,2,2,2,2,5,2,2,1,2,2,3,7,2,8,6,1,1,4,3,1,3.4312,230,4011,4,1,2,3,2,3,4
5,2,2,6,1.83,90.72,2,2,2,1,1,5,3,5,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,7,2,4,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,3,2,3,3,2,1,4,1,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,5,1,1,1,1,1,3.4312,230,4011,1,4,2,4,1,3,4
5,2,2,6,1.83,70.31,3,2,3,1,3,1,1,1,1,1,2,1,2,2,2,1,1,2,2,3,1,4,7,5,4,1,7,1,1,1,1,1,5,5,3,3,1,7,4,6,6,,2,2,1,1,5,1,1,1,2,1,1,1,1,1,1,1,3,2,1,2,2,2,2,2,2,1,2,1,3,6,3,4,8,6,1,1,1,1,1,3.4312,230,4011,4,2,2,2,1,3,4
6,2,3,6,1.68,55.34,5,2,3,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,3,7,5,2,3,1,1,1,1,1,1,4,5,1,1,1,7,4,5,1,2,1,1,1,1,2,1,1,2,1,2,3,2,3,3,7,1,3,2,1,2,2,2,2,2,1,2,1,1,2,6,3,5,4,1,,,2,1,1,2.6778,230,4011,3,1,1,3,2,3,4
5,2,2,6,1.78,63.5,2,2,1,3,1,3,3,1,1,1,3,1,2,1,2,1,1,2,1,1,1,6,1,1,1,1,1,2,2,1,1,1,5,4,4,5,1,7,3,6,3,2,2,1,1,1,1,1,1,1,1,7,2,3,2,3,6,1,2,2,2,2,2,2,2,1,1,1,2,1,1,7,1,1,1,3,1,1,1,1,1,3.4312,230,4011,1,4,2,2,1,3,4
5,2,2,6,1.78,90.72,5,2,3,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,5,1,1,1,1,1,2,2,1,1,1,5,5,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,2,3,2,4,1,4,1,1,2,2,2,2,1,3,2,1,1,4,4,8,4,5,7,6,5,3,2,1,3.4312,230,4011,3,1,2,3,2,3,4
4,1,2,4,1.57,54.43,2,1,4,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,4,1,1,1,1,1,2,2,1,1,1,5,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,2,3,3,3,2,1,3,3,1,2,2,2,2,6,2,2,2,1,2,4,6,3,6,5,6,4,4,2,1,1.6988,230,4011,1,5,2,2,4,3,4
4,1,2,6,1.65,59.88,1,2,4,3,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,3,1,5,5,3,5,1,3,2,2,1,1,1,5,5,3,1,1,2,6,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,1,1,2,2,4,1,1,2,2,3,3,6,8,4,4,1,1,3,1,3,2.2807,230,4011,4,3,1,3,2,3,4
5,1,2,6,1.7,57.61,5,2,4,2,1,1,1,1,1,1,3,1,2,1,1,2,2,2,1,1,1,3,7,5,2,3,3,1,2,1,1,1,4,4,2,3,1,7,5,1,1,3,1,1,1,1,2,1,1,1,1,6,4,3,3,2,5,1,3,3,1,2,2,2,2,3,2,2,2,1,3,6,1,1,1,1,,,2,3,1,2.2807,230,4011,4,1,1,1,2,3,4
4,1,2,6,1.68,41.28,1,2,4,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,7,5,3,4,1,2,3,1,1,1,1,1,1,1,1,1,1,2,1,6,2,3,2,3,2,1,1,2,2,2,2,2,2,4,3,3,2,2,1,5,7,5,6,2,5,5,4,5,2,2.2807,230,4011,1,2,2,1,3,3,4
5,1,2,6,1.65,49.44,6,1,2,1,1,5,3,5,1,3,1,1,1,1,1,2,2,2,1,1,1,6,1,1,1,1,1,1,1,1,1,1,5,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,2,2,1,2,2,1,2,1,3,2,3,1,1,1,1,4,1,1,1,1,1,2.2807,230,4011,1,2,2,3,2,3,4
5,1,2,4,1.68,86.18,1,2,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,,1,5,1,1,1,,1,2,1,1,1,1,2,6,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,6,6,4,2,2,5,6,8,1,8,5,6,5,2,2,1,1.6988,230,4011,1,1,1,1,2,3,4
